Name,Date,Open,High,Low,Last,Close,Number of Shares,Number of Trades,Turnover,vwap
CORTICEIRA AMORIM,2023-01-26T00:00:00Z,8.87,8.95,8.84,8.86,8.86,54555,221,484938,8.889
CORTICEIRA AMORIM,2023-01-25T00:00:00Z,8.87,8.9,8.82,8.87,8.87,42482,207,376588,8.8646
CORTICEIRA AMORIM,2023-01-24T00:00:00Z,8.88,8.9,8.82,8.87,8.87,39837,169,353409,8.8714
CORTICEIRA AMORIM,2023-01-23T00:00:00Z,8.81,8.88,8.78,8.88,8.88,31046,154,274724,8.8489
CORTICEIRA AMORIM,2023-01-20T00:00:00Z,8.81,8.86,8.81,8.82,8.82,37094,177,327336,8.8245
CORTICEIRA AMORIM,2023-01-19T00:00:00Z,8.9,8.9,8.81,8.82,8.82,57961,262,512210,8.8371
CORTICEIRA AMORIM,2023-01-18T00:00:00Z,8.9,8.99,8.89,8.95,8.95,113891,260,1016403,8.9243
CORTICEIRA AMORIM,2023-01-17T00:00:00Z,8.83,8.9,8.82,8.89,8.89,93159,322,826559,8.8726
CORTICEIRA AMORIM,2023-01-16T00:00:00Z,8.9,8.9,8.83,8.83,8.83,43751,206,387557,8.8582
CORTICEIRA AMORIM,2023-01-13T00:00:00Z,8.9,8.92,8.84,8.84,8.84,79103,262,702371,8.8792
CORTICEIRA AMORIM,2023-01-12T00:00:00Z,8.89,8.93,8.84,8.84,8.84,66980,269,594855,8.8811
CORTICEIRA AMORIM,2023-01-11T00:00:00Z,8.96,8.97,8.85,8.86,8.86,60637,228,539076,8.8902
CORTICEIRA AMORIM,2023-01-10T00:00:00Z,8.86,8.94,8.81,8.92,8.92,138415,409,1232448,8.904
CORTICEIRA AMORIM,2023-01-09T00:00:00Z,8.88,8.92,8.81,8.87,8.87,107566,258,956789,8.8949
CORTICEIRA AMORIM,2023-01-06T00:00:00Z,8.78,8.87,8.76,8.78,8.78,48235,228,424330,8.7971
CORTICEIRA AMORIM,2023-01-05T00:00:00Z,8.8,8.88,8.8,8.8,8.8,68900,250,608766,8.8355
CORTICEIRA AMORIM,2023-01-04T00:00:00Z,8.9,8.91,8.82,8.86,8.86,63900,190,566252,8.8615
CORTICEIRA AMORIM,2023-01-03T00:00:00Z,8.93,8.93,8.83,8.86,8.86,86974,327,772057,8.8769
CORTICEIRA AMORIM,2023-01-02T00:00:00Z,8.82,8.92,8.74,8.88,8.88,67791,218,600762,8.862
CORTICEIRA AMORIM,2022-12-30T00:00:00Z,8.86,8.86,8.72,8.72,8.72,58876,189,516742,8.7768
CORTICEIRA AMORIM,2022-12-29T00:00:00Z,8.75,8.88,8.7,8.86,8.86,100693,273,886089,8.7999
CORTICEIRA AMORIM,2022-12-28T00:00:00Z,8.66,8.73,8.66,8.73,8.73,78980,244,687531,8.7051
CORTICEIRA AMORIM,2022-12-27T00:00:00Z,8.7,8.77,8.66,8.68,8.68,77013,199,670530,8.7067
CORTICEIRA AMORIM,2022-12-23T00:00:00Z,8.65,8.71,8.6,8.7,8.7,59688,212,517348,8.6675
CORTICEIRA AMORIM,2022-12-22T00:00:00Z,8.62,8.64,8.57,8.6,8.6,52087,160,447971,8.6004
CORTICEIRA AMORIM,2022-12-21T00:00:00Z,8.6,8.62,8.51,8.59,8.59,105834,271,908012,8.5796
CORTICEIRA AMORIM,2022-12-20T00:00:00Z,8.68,8.68,8.5,8.58,8.58,87029,226,746292,8.5752
CORTICEIRA AMORIM,2022-12-19T00:00:00Z,8.67,8.67,8.55,8.61,8.61,106595,193,920613,8.6366
CORTICEIRA AMORIM,2022-12-16T00:00:00Z,8.7,8.7,8.51,8.7,8.7,194986,364,1684330,8.6382
CORTICEIRA AMORIM,2022-12-15T00:00:00Z,8.78,8.78,8.62,8.63,8.63,150020,375,1300914,8.6716
CORTICEIRA AMORIM,2022-12-14T00:00:00Z,8.85,8.85,8.72,8.74,8.74,164494,388,1440010,8.7542
CORTICEIRA AMORIM,2022-12-13T00:00:00Z,8.8,8.88,8.78,8.81,8.81,55617,174,490396,8.8174
CORTICEIRA AMORIM,2022-12-12T00:00:00Z,8.85,8.91,8.78,8.82,8.82,96629,234,852841,8.8259
CORTICEIRA AMORIM,2022-12-09T00:00:00Z,8.84,8.89,8.79,8.87,8.87,150783,196,1329277,8.8158
CORTICEIRA AMORIM,2022-12-08T00:00:00Z,8.83,8.84,8.78,8.83,8.83,53743,193,473687,8.8139
CORTICEIRA AMORIM,2022-12-07T00:00:00Z,8.81,8.88,8.81,8.82,8.82,54031,211,477205,8.8321
CORTICEIRA AMORIM,2022-12-06T00:00:00Z,8.96,8.96,8.82,8.84,8.84,87553,272,774751,8.8489
CORTICEIRA AMORIM,2022-12-05T00:00:00Z,8.96,8.96,8.85,8.9,8.9,93440,298,829112,8.8732
CORTICEIRA AMORIM,2022-12-02T00:00:00Z,8.95,8.96,8.87,8.92,8.92,125378,342,1116547,8.9054
CORTICEIRA AMORIM,2022-12-01T00:00:00Z,8.97,9,8.86,8.95,8.95,136778,320,1222340,8.9367
CORTICEIRA AMORIM,2022-11-30T00:00:00Z,9.08,9.08,8.91,8.91,8.91,273347,458,2443594,8.9395
CORTICEIRA AMORIM,2022-11-29T00:00:00Z,9.01,9.08,8.97,9.08,9.08,151352,310,1369745,9.0501
CORTICEIRA AMORIM,2022-11-28T00:00:00Z,9,9.02,8.94,9,9,92468,253,831589,8.9933
CORTICEIRA AMORIM,2022-11-25T00:00:00Z,8.9,9.04,8.85,9.04,9.04,221318,412,1988450,8.9846
CORTICEIRA AMORIM,2022-11-24T00:00:00Z,8.9,8.9,8.83,8.85,8.85,105603,329,936048,8.8638
CORTICEIRA AMORIM,2022-11-23T00:00:00Z,8.88,8.94,8.81,8.9,8.9,154194,396,1368314,8.874
CORTICEIRA AMORIM,2022-11-22T00:00:00Z,8.75,8.87,8.75,8.83,8.83,175032,418,1546171,8.8336
CORTICEIRA AMORIM,2022-11-21T00:00:00Z,8.71,8.8,8.68,8.75,8.75,107694,262,940202,8.7303
CORTICEIRA AMORIM,2022-11-18T00:00:00Z,8.73,8.79,8.7,8.7,8.7,89543,223,781637,8.7292
CORTICEIRA AMORIM,2022-11-17T00:00:00Z,8.82,8.82,8.7,8.71,8.71,163851,353,1427296,8.7109
CORTICEIRA AMORIM,2022-11-16T00:00:00Z,8.89,8.89,8.73,8.73,8.73,263098,543,2304182,8.7579
CORTICEIRA AMORIM,2022-11-15T00:00:00Z,8.87,8.89,8.8,8.87,8.87,145757,356,1289405,8.8463
CORTICEIRA AMORIM,2022-11-14T00:00:00Z,8.83,8.87,8.76,8.85,8.85,164385,464,1447719,8.8069
CORTICEIRA AMORIM,2022-11-11T00:00:00Z,8.95,8.98,8.82,8.82,8.82,202339,538,1798721,8.8896
CORTICEIRA AMORIM,2022-11-10T00:00:00Z,8.9,8.94,8.81,8.9,8.9,345333,669,3064434,8.8739
CORTICEIRA AMORIM,2022-11-09T00:00:00Z,8.91,8.94,8.79,8.87,8.87,244869,665,2165906,8.8452
CORTICEIRA AMORIM,2022-11-08T00:00:00Z,9.2,9.2,8.75,8.88,8.88,978743,2712,8689311,8.878
CORTICEIRA AMORIM,2022-11-07T00:00:00Z,9.47,9.47,9.27,9.34,9.34,64265,280,599085,9.3221
CORTICEIRA AMORIM,2022-11-04T00:00:00Z,9.31,9.37,9.27,9.3,9.3,103291,425,961346,9.3072
CORTICEIRA AMORIM,2022-11-03T00:00:00Z,9.45,9.5,9.25,9.32,9.32,98483,320,922739,9.3695
CORTICEIRA AMORIM,2022-11-02T00:00:00Z,9.7,9.83,9.43,9.43,9.43,128872,297,1231013,9.5522
CORTICEIRA AMORIM,2022-11-01T00:00:00Z,9.89,9.91,9.78,9.78,9.78,84210,509,829682,9.8525
CORTICEIRA AMORIM,2022-10-31T00:00:00Z,9.79,9.91,9.62,9.78,9.78,118923,631,1165629,9.8015
CORTICEIRA AMORIM,2022-10-28T00:00:00Z,9.8,9.8,9.59,9.63,9.63,67702,270,652032,9.6309
CORTICEIRA AMORIM,2022-10-27T00:00:00Z,9.93,9.93,9.6,9.68,9.68,63861,322,619532,9.7013
CORTICEIRA AMORIM,2022-10-26T00:00:00Z,9.67,9.94,9.59,9.94,9.94,149277,487,1466842,9.8263
CORTICEIRA AMORIM,2022-10-25T00:00:00Z,9.2,9.68,9.2,9.64,9.64,82137,341,781751,9.5177
CORTICEIRA AMORIM,2022-10-24T00:00:00Z,9.2,9.28,9.12,9.26,9.26,72567,261,669064,9.2199
CORTICEIRA AMORIM,2022-10-21T00:00:00Z,9.07,9.2,9.04,9.07,9.07,39484,206,358444,9.0782
CORTICEIRA AMORIM,2022-10-20T00:00:00Z,9.07,9.13,9,9.08,9.08,26408,136,239825,9.0815
CORTICEIRA AMORIM,2022-10-19T00:00:00Z,9.18,9.18,8.93,9.07,9.07,36755,155,331792,9.0271
CORTICEIRA AMORIM,2022-10-18T00:00:00Z,8.94,9.02,8.86,9.02,9.02,55741,235,499887,8.968
CORTICEIRA AMORIM,2022-10-17T00:00:00Z,8.75,8.93,8.74,8.87,8.87,40113,205,355776,8.8694
CORTICEIRA AMORIM,2022-10-14T00:00:00Z,8.9,8.94,8.78,8.85,8.85,106842,290,945423,8.8488
CORTICEIRA AMORIM,2022-10-13T00:00:00Z,8.8,8.84,8.63,8.78,8.78,67074,197,586699,8.747
CORTICEIRA AMORIM,2022-10-12T00:00:00Z,8.9,8.9,8.66,8.77,8.77,37433,210,326505,8.7224
CORTICEIRA AMORIM,2022-10-11T00:00:00Z,8.8,8.93,8.62,8.79,8.79,82774,297,722584,8.7296
CORTICEIRA AMORIM,2022-10-10T00:00:00Z,8.84,8.85,8.69,8.76,8.76,78719,225,689619,8.7605
CORTICEIRA AMORIM,2022-10-07T00:00:00Z,9,9.03,8.82,8.82,8.82,50714,256,450428,8.8817
CORTICEIRA AMORIM,2022-10-06T00:00:00Z,9.29,9.29,8.94,9.02,9.02,76193,281,687186,9.019
CORTICEIRA AMORIM,2022-10-05T00:00:00Z,9.15,9.19,9.05,9.18,9.18,32210,177,294722,9.15
CORTICEIRA AMORIM,2022-10-04T00:00:00Z,9.18,9.18,9.07,9.18,9.18,72904,287,666426,9.1411
CORTICEIRA AMORIM,2022-10-03T00:00:00Z,9.11,9.15,8.98,9.1,9.1,50466,235,457724,9.0699
CORTICEIRA AMORIM,2022-09-30T00:00:00Z,8.97,9.11,8.89,9.1,9.1,73001,303,659555,9.0349
CORTICEIRA AMORIM,2022-09-29T00:00:00Z,9.4,9.4,8.84,8.89,8.89,73209,266,649836,8.8764
CORTICEIRA AMORIM,2022-09-28T00:00:00Z,9,9.03,8.86,8.97,8.97,58508,200,523703,8.951
CORTICEIRA AMORIM,2022-09-27T00:00:00Z,9,9.09,8.94,8.98,8.98,116194,305,1044960,8.9932
CORTICEIRA AMORIM,2022-09-26T00:00:00Z,9.28,9.28,8.93,8.95,8.95,84797,322,765103,9.0228
CORTICEIRA AMORIM,2022-09-23T00:00:00Z,9.26,9.26,8.86,8.93,8.93,112770,462,1013861,8.9905
CORTICEIRA AMORIM,2022-09-22T00:00:00Z,9.46,9.47,9.23,9.25,9.25,62034,396,576419,9.292
EDP RENOVAVEIS,2024-09-20T00:00:00Z,15.04,15.19,15,15.16,15.16,1799133,2241,27248563,15.1454
EDP RENOVAVEIS,2024-09-19T00:00:00Z,15.4,15.51,14.93,15.08,15.08,1106155,2113,16724170,15.1192
EDP RENOVAVEIS,2024-09-18T00:00:00Z,15.94,15.94,15.21,15.26,15.26,927030,1941,14242325,15.3634
EDP RENOVAVEIS,2024-09-17T00:00:00Z,15.86,15.88,15.72,15.81,15.81,542959,1181,8579584,15.8015
EDP RENOVAVEIS,2024-09-16T00:00:00Z,16.02,16.12,15.72,15.76,15.76,530783,1062,8392989,15.8125
EDP RENOVAVEIS,2024-09-13T00:00:00Z,16,16.3,15.96,16.07,16.07,909162,1765,14653885,16.118
EDP RENOVAVEIS,2024-09-12T00:00:00Z,15.95,16.15,15.89,15.96,15.96,729026,1442,11667138,16.0037
EDP RENOVAVEIS,2024-09-11T00:00:00Z,15.47,15.91,15.47,15.88,15.88,988926,2023,15619270,15.7942
EDP RENOVAVEIS,2024-09-10T00:00:00Z,15.62,15.96,15.39,15.39,15.39,900154,1932,13988251,15.5398
EDP RENOVAVEIS,2024-09-09T00:00:00Z,15.45,15.72,15.45,15.66,15.66,976739,2122,15270887,15.6346
EDP RENOVAVEIS,2024-09-06T00:00:00Z,15.29,15.57,15.24,15.38,15.38,764529,1818,11779259,15.4072
EDP RENOVAVEIS,2024-09-05T00:00:00Z,14.81,15.4,14.81,15.27,15.27,953576,2212,14524903,15.232
EDP RENOVAVEIS,2024-09-04T00:00:00Z,14.3,14.79,14.16,14.79,14.79,721859,1160,10594592,14.6768
EDP RENOVAVEIS,2024-09-03T00:00:00Z,14.4,14.64,14.38,14.38,14.38,445950,1106,6441966,14.4455
EDP RENOVAVEIS,2024-09-02T00:00:00Z,14.39,14.49,14.17,14.4,14.4,411977,945,5923829,14.379
EDP RENOVAVEIS,2024-08-30T00:00:00Z,14.1,14.58,14.1,14.47,14.47,1663918,1483,24048765,14.4531
EDP RENOVAVEIS,2024-08-29T00:00:00Z,14.07,14.13,13.92,14.1,14.1,379292,837,5336312,14.0693
EDP RENOVAVEIS,2024-08-28T00:00:00Z,14.08,14.2,14.06,14.07,14.07,428808,906,6047984,14.1042
EDP RENOVAVEIS,2024-08-27T00:00:00Z,14.17,14.21,13.96,14.06,14.06,616538,1020,8679339,14.0775
EDP RENOVAVEIS,2024-08-26T00:00:00Z,13.93,14.17,13.89,14.17,14.17,358506,639,5057837,14.1081
EDP RENOVAVEIS,2024-08-23T00:00:00Z,13.78,14.08,13.78,13.98,13.98,422232,728,5894404,13.9601
EDP RENOVAVEIS,2024-08-22T00:00:00Z,13.91,14.01,13.78,13.78,13.78,435837,661,6022392,13.818
EDP RENOVAVEIS,2024-08-21T00:00:00Z,13.94,14.04,13.85,13.92,13.92,555207,967,7734706,13.9312
EDP RENOVAVEIS,2024-08-20T00:00:00Z,14.23,14.26,13.96,13.96,13.96,526175,1096,7375720,14.0176
EDP RENOVAVEIS,2024-08-19T00:00:00Z,13.98,14.27,13.94,14.23,14.23,389483,796,5528822,14.1954
EDP RENOVAVEIS,2024-08-16T00:00:00Z,14.09,14.13,13.87,14,14,394735,900,5520840,13.9862
EDP RENOVAVEIS,2024-08-15T00:00:00Z,14.16,14.25,13.95,14.07,14.07,335126,817,4715647,14.0713
EDP RENOVAVEIS,2024-08-14T00:00:00Z,14.31,14.31,14.03,14.16,14.16,370554,890,5239798,14.1404
EDP RENOVAVEIS,2024-08-13T00:00:00Z,14.01,14.28,14.01,14.18,14.18,694767,1071,9852695,14.1813
EDP RENOVAVEIS,2024-08-12T00:00:00Z,14.23,14.31,14.01,14.01,14.01,573667,828,8057812,14.0461
EDP RENOVAVEIS,2024-08-09T00:00:00Z,14.41,14.45,14.04,14.14,14.14,424927,1094,6028966,14.1882
EDP RENOVAVEIS,2024-08-08T00:00:00Z,14.31,14.45,14.14,14.38,14.38,460019,897,6597463,14.342
EDP RENOVAVEIS,2024-08-07T00:00:00Z,14.15,14.48,14.03,14.36,14.36,575453,1402,8258571,14.3514
EDP RENOVAVEIS,2024-08-06T00:00:00Z,14.17,14.25,13.8,14.03,14.03,509526,1307,7136614,14.0064
EDP RENOVAVEIS,2024-08-05T00:00:00Z,14.55,14.57,14.03,14.11,14.11,645669,1625,9162186,14.1903
EDP RENOVAVEIS,2024-08-02T00:00:00Z,14.6,14.84,14.46,14.73,14.73,998255,1627,14695278,14.721
EDP RENOVAVEIS,2024-08-01T00:00:00Z,14.35,14.67,14.32,14.55,14.55,653400,1148,9506641,14.5495
EDP RENOVAVEIS,2024-07-31T00:00:00Z,14.56,14.64,14.23,14.34,14.34,740598,1024,10634224,14.3591
EDP RENOVAVEIS,2024-07-30T00:00:00Z,14.64,14.75,14.33,14.36,14.36,572858,1067,8252673,14.4061
EDP RENOVAVEIS,2024-07-29T00:00:00Z,14.38,14.74,14.38,14.61,14.61,816770,1493,11933810,14.611
EDP RENOVAVEIS,2024-07-26T00:00:00Z,14.46,14.46,14.01,14.32,14.32,672081,1609,9603173,14.2887
EDP RENOVAVEIS,2024-07-25T00:00:00Z,14.09,14.26,13.94,14.06,14.06,1305565,2255,18378055,14.0767
EDP RENOVAVEIS,2024-07-24T00:00:00Z,13.83,14.34,13.83,14.21,14.21,672041,1401,9533466,14.1858
EDP RENOVAVEIS,2024-07-23T00:00:00Z,13.88,14.02,13.77,13.86,13.86,548540,1056,7615106,13.8825
EDP RENOVAVEIS,2024-07-22T00:00:00Z,14.05,14.25,13.85,13.87,13.87,585613,1370,8201168,14.0044
EDP RENOVAVEIS,2024-07-19T00:00:00Z,13.74,13.86,13.53,13.83,13.83,1681079,1469,23229354,13.8181
EDP RENOVAVEIS,2024-07-18T00:00:00Z,13.65,13.78,13.53,13.77,13.77,654672,1228,8981395,13.7189
EDP RENOVAVEIS,2024-07-17T00:00:00Z,13.5,13.9,13.42,13.6,13.6,773544,1506,10549049,13.6376
EDP RENOVAVEIS,2024-07-16T00:00:00Z,13.4,13.62,13.32,13.57,13.57,1077509,1780,14572044,13.5238
EDP RENOVAVEIS,2024-07-15T00:00:00Z,14.15,14.19,13.41,13.41,13.41,1246022,2715,16928896,13.5864
EDP RENOVAVEIS,2024-07-12T00:00:00Z,14.27,14.37,14.09,14.33,14.33,794278,1218,11346326,14.2851
EDP RENOVAVEIS,2024-07-11T00:00:00Z,13.82,14.27,13.72,14.27,14.27,1066585,1997,15119379,14.1755
EDP RENOVAVEIS,2024-07-10T00:00:00Z,13.3,13.8,13.3,13.73,13.73,538089,1138,7363653,13.6848
EDP RENOVAVEIS,2024-07-09T00:00:00Z,13.51,13.67,13.28,13.3,13.3,535996,1102,7173814,13.3841
EDP RENOVAVEIS,2024-07-08T00:00:00Z,13.67,13.7,13.42,13.51,13.51,673011,1370,9089646,13.5059
EDP RENOVAVEIS,2024-07-05T00:00:00Z,13.66,13.93,13.65,13.72,13.72,385543,902,5291734,13.7254
EDP RENOVAVEIS,2024-07-04T00:00:00Z,13.65,13.71,13.5,13.64,13.64,920333,2062,12545776,13.6318
EDP RENOVAVEIS,2024-07-03T00:00:00Z,13.24,13.75,13.16,13.61,13.61,736174,1466,9941033,13.5036
EDP RENOVAVEIS,2024-07-02T00:00:00Z,13.29,13.4,13.17,13.2,13.2,758022,1163,10024007,13.2239
EDP RENOVAVEIS,2024-07-01T00:00:00Z,13.25,13.54,13.22,13.28,13.28,618214,1302,8230481,13.3133
EDP RENOVAVEIS,2024-06-28T00:00:00Z,13.3,13.33,13.03,13.05,13.05,938555,1447,12280745,13.0847
EDP RENOVAVEIS,2024-06-27T00:00:00Z,13.63,13.72,13.1,13.31,13.31,939560,1889,12497606,13.3016
EDP RENOVAVEIS,2024-06-26T00:00:00Z,13.94,13.97,13.61,13.67,13.67,432111,992,5929696,13.7226
EDP RENOVAVEIS,2024-06-25T00:00:00Z,13.82,13.93,13.63,13.78,13.78,679626,926,9374579,13.7937
EDP RENOVAVEIS,2024-06-24T00:00:00Z,13.72,13.89,13.56,13.81,13.81,454558,928,6273529,13.8014
EDP RENOVAVEIS,2024-06-21T00:00:00Z,13.86,13.94,13.69,13.72,13.72,1074663,1699,14759952,13.7345
EDP RENOVAVEIS,2024-06-20T00:00:00Z,13.6,13.85,13.6,13.77,13.77,619795,962,8529138,13.7612
EDP RENOVAVEIS,2024-06-19T00:00:00Z,13.71,13.71,13.46,13.55,13.55,811472,987,10997317,13.5523
EDP RENOVAVEIS,2024-06-18T00:00:00Z,13.39,13.71,13.34,13.71,13.71,759083,1455,10364448,13.6539
EDP RENOVAVEIS,2024-06-17T00:00:00Z,13.79,13.91,13.27,13.39,13.39,774586,2085,10446749,13.4869
EDP RENOVAVEIS,2024-06-14T00:00:00Z,13.76,13.95,13.44,13.76,13.76,1071479,2343,14719477,13.7375
EDP RENOVAVEIS,2024-06-13T00:00:00Z,14,14.2,13.72,13.73,13.73,713550,1440,9852875,13.8082
EDP RENOVAVEIS,2024-06-12T00:00:00Z,13.93,14.32,13.85,14.01,14.01,1049930,2486,14726461,14.0261
EDP RENOVAVEIS,2024-06-11T00:00:00Z,14.32,14.36,13.91,13.91,13.91,1008639,1407,14081942,13.9613
EDP RENOVAVEIS,2024-06-10T00:00:00Z,14.25,14.4,14.11,14.24,14.24,706965,1576,10063843,14.2353
EDP RENOVAVEIS,2024-06-07T00:00:00Z,14.48,14.67,14.2,14.38,14.38,648968,1611,9344367,14.3988
EDP RENOVAVEIS,2024-06-06T00:00:00Z,14.91,15.14,14.64,14.67,14.67,716120,1392,10570088,14.7602
EDP RENOVAVEIS,2024-06-05T00:00:00Z,14.93,15.14,14.89,15.05,15.05,768550,1605,11558294,15.0391
EDP RENOVAVEIS,2024-06-04T00:00:00Z,14.97,15.2,14.87,14.97,14.97,815910,1610,12248312,15.0118
EDP RENOVAVEIS,2024-06-03T00:00:00Z,14.83,15.09,14.75,14.97,14.97,855279,1875,12800036,14.9659
EDP RENOVAVEIS,2024-05-31T00:00:00Z,14.67,14.92,14.63,14.72,14.72,1686184,1584,24837295,14.7299
EDP RENOVAVEIS,2024-05-30T00:00:00Z,14.15,14.69,14.15,14.66,14.66,934561,2398,13652010,14.6079
EDP RENOVAVEIS,2024-05-29T00:00:00Z,14.38,14.5,14.12,14.15,14.15,992532,2033,14104627,14.2108
EDP RENOVAVEIS,2024-05-28T00:00:00Z,14.77,15.02,14.55,14.55,14.55,1208464,1965,17708534,14.6538
EDP RENOVAVEIS,2024-05-27T00:00:00Z,14.54,14.83,14.47,14.73,14.73,513770,1026,7567461,14.7293
EDP RENOVAVEIS,2024-05-24T00:00:00Z,14.6,14.68,14.21,14.51,14.51,1433877,2483,20761503,14.4793
EDP RENOVAVEIS,2024-05-23T00:00:00Z,15.04,15.13,14.68,14.71,14.71,915853,1500,13522518,14.7649
EDP RENOVAVEIS,2024-05-22T00:00:00Z,14.46,15.08,14.31,15.08,15.08,1413824,2183,21114918,14.9346
EDP RENOVAVEIS,2024-05-21T00:00:00Z,14.63,14.63,14.39,14.51,14.51,741746,1710,10753514,14.4976
EDP RENOVAVEIS,2024-05-20T00:00:00Z,14.8,14.99,14.71,14.71,14.71,402763,1074,5960477,14.799
EDP RENOVAVEIS,2024-05-17T00:00:00Z,15.13,15.2,14.74,14.74,14.74,811872,1629,12023758,14.8099
EDP RENOVAVEIS,2024-05-16T00:00:00Z,15.03,15.17,14.81,15.17,15.17,1421221,1729,21498978,15.1271
EDP RENOVAVEIS,2024-05-15T00:00:00Z,14.56,15.3,14.54,15.08,15.08,1226802,2517,18460176,15.0474
EDP RENOVAVEIS,2024-05-14T00:00:00Z,14.3,14.7,14.3,14.63,14.63,1042674,2069,15231857,14.6085
EDP RENOVAVEIS,2024-05-13T00:00:00Z,14.58,14.59,14.16,14.28,14.28,1313725,2603,18802167,14.3121
EDP RENOVAVEIS,2024-05-10T00:00:00Z,14.28,14.88,14.27,14.61,14.61,1819466,4213,26660636,14.653
EDP RENOVAVEIS,2024-05-09T00:00:00Z,13.72,14.5,13.52,14.35,14.35,1497957,3376,21212676,14.1611
EDP RENOVAVEIS,2024-05-08T00:00:00Z,13.78,13.93,13.69,13.72,13.72,883703,1876,12153662,13.7531
EDP RENOVAVEIS,2024-05-07T00:00:00Z,13.35,13.82,13.35,13.79,13.79,1585164,2138,21800066,13.7526
EDP RENOVAVEIS,2024-05-06T00:00:00Z,13.35,13.44,13.28,13.31,13.31,542345,1294,7227318,13.3261
EDP RENOVAVEIS,2024-05-03T00:00:00Z,13.3,13.8,13.13,13.34,13.34,1304353,2552,17484595,13.4048
EDP RENOVAVEIS,2024-05-02T00:00:00Z,12.88,13.22,12.86,13.22,13.22,1990180,2422,26224290,13.1768
EDP RENOVAVEIS,2024-04-30T00:00:00Z,12.855938,12.944531,12.531094,12.668906,12.668906,1304234,2682,16530296,12.6743
EDP RENOVAVEIS,2024-04-29T00:00:00Z,12.698438,12.954375,12.698438,12.895312,12.895312,745321,1504,9602135,12.8832
EDP RENOVAVEIS,2024-04-26T00:00:00Z,12.531094,12.865781,12.531094,12.649219,12.649219,839859,1917,10647432,12.6776
EDP RENOVAVEIS,2024-04-25T00:00:00Z,12.4425,12.698438,12.36375,12.422812,12.422812,817606,1644,10196080,12.4707
EDP RENOVAVEIS,2024-04-24T00:00:00Z,12.6,12.609844,12.393281,12.452344,12.452344,780171,1569,9722200,12.4616
EDP RENOVAVEIS,2024-04-23T00:00:00Z,12.629531,12.767344,12.373594,12.668906,12.668906,826210,1913,10435112,12.6301
EDP RENOVAVEIS,2024-04-22T00:00:00Z,12.698438,12.846094,12.285,12.531094,12.531094,1003774,2257,12550965,12.5038
EDP RENOVAVEIS,2024-04-19T00:00:00Z,12.737812,12.934688,12.540938,12.629531,12.629531,2550488,1523,32238702,12.6402
EDP RENOVAVEIS,2024-04-18T00:00:00Z,12.708281,13.013438,12.6,12.767344,12.767344,790765,1480,10129775,12.8101
EDP RENOVAVEIS,2024-04-17T00:00:00Z,12.619688,12.924844,12.353906,12.590156,12.590156,924486,1914,11700748,12.6565
EDP RENOVAVEIS,2024-04-16T00:00:00Z,12.4425,12.885469,12.412969,12.629531,12.629531,615800,1346,7803450,12.672
EDP RENOVAVEIS,2024-04-15T00:00:00Z,12.964219,13.062656,12.550781,12.550781,12.550781,731589,1670,9280267,12.6851
EDP RENOVAVEIS,2024-04-12T00:00:00Z,12.688594,13.141406,12.609844,12.905156,12.905156,1011411,1602,13089366,12.9417
EDP RENOVAVEIS,2024-04-11T00:00:00Z,12.216094,12.905156,12.157031,12.609844,12.609844,1270517,2610,16048941,12.6318
EDP RENOVAVEIS,2024-04-10T00:00:00Z,12.393281,12.698438,11.979844,12.235781,12.235781,1303653,2637,16028107,12.2948
EDP RENOVAVEIS,2024-04-09T00:00:00Z,11.960156,12.304688,11.832188,12.304688,12.304688,1035228,2273,12655668,12.225
EDP RENOVAVEIS,2024-04-08T00:00:00Z,11.8125,12.019219,11.73375,11.97,11.97,836333,1675,9975846,11.9281
EDP RENOVAVEIS,2024-04-05T00:00:00Z,12.107812,12.216094,11.723906,11.8125,11.8125,1189801,1815,14074244,11.8291
EDP RENOVAVEIS,2024-04-04T00:00:00Z,12.186562,12.255469,11.97,12.157031,12.157031,1061545,1084,12896924,12.1492
EDP RENOVAVEIS,2024-04-03T00:00:00Z,12.20625,12.20625,11.861719,12.117656,12.117656,1110991,1558,13427909,12.0864
EDP RENOVAVEIS,2024-04-02T00:00:00Z,12.344062,12.580312,12.196406,12.196406,12.196406,1314206,2919,16118390,12.2647
EDP RENOVAVEIS,2024-03-28T00:00:00Z,12.698438,12.703359,12.348984,12.348984,12.348984,1269581,1710,15709323,12.3736
EDP RENOVAVEIS,2024-03-27T00:00:00Z,12.403125,12.777188,12.240703,12.703359,12.703359,868507,2043,10942176,12.5988
EDP RENOVAVEIS,2024-03-26T00:00:00Z,12.383438,12.457266,12.20625,12.348984,12.348984,627627,1409,7749604,12.3475
EDP RENOVAVEIS,2024-03-25T00:00:00Z,12.698438,12.698438,12.280078,12.373594,12.373594,676658,1549,8387287,12.3951
EDP RENOVAVEIS,2024-03-22T00:00:00Z,12.452344,12.924844,12.422812,12.747656,12.747656,661458,1614,8437447,12.7558
EDP RENOVAVEIS,2024-03-21T00:00:00Z,12.831328,12.944531,12.432656,12.472031,12.472031,831610,2170,10435228,12.5482
EDP RENOVAVEIS,2024-03-20T00:00:00Z,12.501562,12.782109,12.383438,12.683672,12.683672,401596,1285,5077658,12.6437
